index,prediction,neurons,activation,epochs,random_seed,error,learning_rate
61,"[-1.0039958953857422, -1.0782872438430786, -0.35007143020629883, -1.0015400648117065, -1.3636988401412964, -1.19985032081604, -0.645308256149292, -1.6903026103973389, 0.6217676401138306, -0.2047882080078125, 1.365247368812561, 1.9654277563095093, 1.945067286491394, 2.8461194038391113]","[10, 10]",<function elu at 0x0000020F3DAF8F28>,1500,100,1.7594441444905167,0.01
205,"[-1.0039958953857422, -1.0782872438430786, -0.35007143020629883, -1.0015400648117065, -1.3636988401412964, -1.19985032081604, -0.645308256149292, -1.6903026103973389, 0.6217676401138306, -0.2047882080078125, 1.365247368812561, 1.9654277563095093, 1.945067286491394, 2.8461194038391113]","[10, 10]",<function relu at 0x0000020F3DB012F0>,1500,100,1.7594441444905167,0.01
57,"[-1.0329225063323975, -1.0589299201965332, -0.4468327760696411, -1.22739839553833, -1.581609845161438, -1.5059109926223755, 0.26040905714035034, -1.7612732648849487, -4.4504194259643555, -7.41445255279541, -3.5586957931518555, -4.153749465942383, -3.7982397079467773, -8.36686897277832]","[10, 10]",<function elu at 0x0000020F3DAF8F28>,1000,100,1.7722700800441495,0.01
201,"[-1.0329225063323975, -1.0589299201965332, -0.4468327760696411, -1.22739839553833, -1.581609845161438, -1.5059109926223755, 0.26040905714035034, -1.7612732648849487, -4.4504194259643555, -7.41445255279541, -3.5586957931518555, -4.153749465942383, -3.7982397079467773, -8.36686897277832]","[10, 10]",<function relu at 0x0000020F3DB012F0>,1000,100,1.7722700800441495,0.01
83,"[-0.9582752585411072, -0.8925645351409912, 0.35252875089645386, -3.069052219390869, -1.6895674467086792, -0.6462568640708923, 0.5682283043861389, -5.2266621589660645, -18.429903030395508, -15.461405754089355, -11.064240455627441, -2.9949474334716797, 4.444428443908691, -1.8426506519317627]","[30, 30, 30]",<function elu at 0x0000020F3DAF8F28>,1000,150,1.8807756636264257,0.01
227,"[-0.9582752585411072, -0.8925645351409912, 0.35252875089645386, -3.069052219390869, -1.6895674467086792, -0.6462568640708923, 0.5682283043861389, -5.2266621589660645, -18.429903030395508, -15.461405754089355, -11.064240455627441, -2.9949474334716797, 4.444428443908691, -1.8426506519317627]","[30, 30, 30]",<function relu at 0x0000020F3DB012F0>,1000,150,1.8807756636264257,0.01
86,"[-1.1542885303497314, -0.31625601649284363, -0.712927520275116, -2.941681385040283, -2.540642023086548, 1.2144041061401367, -1.1684949398040771, -9.33436107635498, -20.338777542114258, -22.398740768432617, -15.776935577392578, -10.091580390930176, 0.6894899010658264, -2.8879525661468506]","[30, 30, 30]",<function elu at 0x0000020F3DAF8F28>,1500,250,1.8913088372836215,0.01
230,"[-1.1542885303497314, -0.31625601649284363, -0.712927520275116, -2.941681385040283, -2.540642023086548, 1.2144041061401367, -1.1684949398040771, -9.33436107635498, -20.338777542114258, -22.398740768432617, -15.776935577392578, -10.091580390930176, 0.6894899010658264, -2.8879525661468506]","[30, 30, 30]",<function relu at 0x0000020F3DB012F0>,1500,250,1.8913088372836215,0.01
194,"[-0.6336544752120972, -0.7817168831825256, -1.058927297592163, -0.9679321646690369, -1.0706641674041748, -1.4231070280075073, -2.0841240882873535, -3.9826865196228027, -6.303745269775391, -6.4508891105651855, -4.029539585113525, -1.08854079246521, -1.7533204555511475, -1.7392501831054688]","[10, 10]",<function relu at 0x0000020F3DB012F0>,1000,250,2.0171311447601203,0.001
50,"[-0.6336544752120972, -0.7817168831825256, -1.058927297592163, -0.9679321646690369, -1.0706641674041748, -1.4231070280075073, -2.0841240882873535, -3.9826865196228027, -6.303745269775391, -6.4508891105651855, -4.029539585113525, -1.08854079246521, -1.7533204555511475, -1.7392501831054688]","[10, 10]",<function elu at 0x0000020F3DAF8F28>,1000,250,2.0171311447601203,0.001
