index,prediction,neurons,activation,epochs,random_seed,error,learning_rate
60,"[0.36230552196502686, 0.31655949354171753, -0.43077075481414795, -1.1410237550735474, -0.19243550300598145, 1.1566475629806519, 2.1660943031311035, 3.4483418464660645, 6.65148401260376, 7.160629749298096, 7.173412322998047, 4.727931499481201, 4.0107574462890625, 4.284825801849365]","[10, 10]",<function elu at 0x0000020F3DAF8F28>,1500,50,1.2806505198458273,0.01
204,"[0.36230552196502686, 0.31655949354171753, -0.43077075481414795, -1.1410237550735474, -0.19243550300598145, 1.1566475629806519, 2.1660943031311035, 3.4483418464660645, 6.65148401260376, 7.160629749298096, 7.173412322998047, 4.727931499481201, 4.0107574462890625, 4.284825801849365]","[10, 10]",<function relu at 0x0000020F3DB012F0>,1500,50,1.2806505198458273,0.01
56,"[0.3665819466114044, 0.2713843584060669, -0.5007359981536865, -0.8171854019165039, 0.1294669210910797, 1.2574653625488281, 2.3162946701049805, 3.271219491958618, 4.949621200561523, 4.492180347442627, 4.461453437805176, 2.469111680984497, 2.201523780822754, 3.020129680633545]","[10, 10]",<function elu at 0x0000020F3DAF8F28>,1000,50,1.3875024494583363,0.01
200,"[0.3665819466114044, 0.2713843584060669, -0.5007359981536865, -0.8171854019165039, 0.1294669210910797, 1.2574653625488281, 2.3162946701049805, 3.271219491958618, 4.949621200561523, 4.492180347442627, 4.461453437805176, 2.469111680984497, 2.201523780822754, 3.020129680633545]","[10, 10]",<function relu at 0x0000020F3DB012F0>,1000,50,1.3875024494583363,0.01
38,"[0.11874397099018097, -0.5287718772888184, -1.2945365905761719, -1.4754767417907715, -1.8952785730361938, 2.274399757385254, 1.902201771736145, 5.399746894836426, 10.129495620727539, 16.541419982910156, 13.268050193786621, 6.3543925285339355, 3.1688785552978516, -7.353728294372559]","[30, 30]",<function elu at 0x0000020F3DAF8F28>,1500,250,1.4102082544765535,0.01
182,"[0.11874397099018097, -0.5287718772888184, -1.2945365905761719, -1.4754767417907715, -1.8952785730361938, 2.274399757385254, 1.902201771736145, 5.399746894836426, 10.129495620727539, 16.541419982910156, 13.268050193786621, 6.3543925285339355, 3.1688785552978516, -7.353728294372559]","[30, 30]",<function relu at 0x0000020F3DB012F0>,1500,250,1.4102082544765535,0.01
59,"[-0.9024114608764648, 0.3283065855503082, -0.3789007365703583, -0.7290929555892944, -0.19375166296958923, -0.598361611366272, -0.8477648496627808, -1.9788587093353271, -1.3479039669036865, 1.3556891679763794, 0.017690807580947876, -1.8731474876403809, -1.3519235849380493, -2.425969362258911]","[10, 10]",<function elu at 0x0000020F3DAF8F28>,1000,150,1.4417557093189577,0.01
203,"[-0.9024114608764648, 0.3283065855503082, -0.3789007365703583, -0.7290929555892944, -0.19375166296958923, -0.598361611366272, -0.8477648496627808, -1.9788587093353271, -1.3479039669036865, 1.3556891679763794, 0.017690807580947876, -1.8731474876403809, -1.3519235849380493, -2.425969362258911]","[10, 10]",<function relu at 0x0000020F3DB012F0>,1000,150,1.4417557093189577,0.01
207,"[-0.8872394561767578, 0.3645937740802765, -0.15821626782417297, -0.6203600168228149, -0.2384275496006012, -0.559241771697998, -0.8420989513397217, -2.0257298946380615, -1.4006361961364746, 1.6814528703689575, 0.8095388412475586, -1.2432994842529297, -0.8305844068527222, -2.196096897125244]","[10, 10]",<function relu at 0x0000020F3DB012F0>,1500,150,1.4942625833663943,0.01
63,"[-0.8872394561767578, 0.3645937740802765, -0.15821626782417297, -0.6203600168228149, -0.2384275496006012, -0.559241771697998, -0.8420989513397217, -2.0257298946380615, -1.4006361961364746, 1.6814528703689575, 0.8095388412475586, -1.2432994842529297, -0.8305844068527222, -2.196096897125244]","[10, 10]",<function elu at 0x0000020F3DAF8F28>,1500,150,1.4942625833663943,0.01
