Security,AMXL MM Equity                                                  
Start Date,7/2/2001 0:00
End Date,14/01/2019 00:00
Period,D
Currency,MXN
,
Date,PRECIO
15/01/2019,14.78
14/01/2019,14.92
11/1/2019,14.77
10/1/2019,15.01
9/1/2019,15.14
8/1/2019,15.05
7/1/2019,14.39
4/1/2019,14.32
3/1/2019,14.27
2/1/2019,14.43
31/12/2018,13.99
28/12/2018,13.95
27/12/2018,13.83
26/12/2018,13.97
24/12/2018,14.07
21/12/2018,14.09
20/12/2018,14.38
19/12/2018,14.39
18/12/2018,14.13
17/12/2018,13.9
14/12/2018,14.37
13/12/2018,14.37
11/12/2018,13.85
10/12/2018,13.95
7/12/2018,13.99
6/12/2018,14.06
5/12/2018,13.92
4/12/2018,13.9
3/12/2018,13.78
30/11/2018,13.68
29/11/2018,13.97
28/11/2018,13.24
27/11/2018,12.7
26/11/2018,12.57
23/11/2018,13.12
22/11/2018,13.42
21/11/2018,13.44
20/11/2018,13.43
16/11/2018,13.59
15/11/2018,13.44
14/11/2018,13.69
13/11/2018,13.8
12/11/2018,14.25
9/11/2018,14.57
8/11/2018,14.63
7/11/2018,15.43
6/11/2018,15.23
5/11/2018,15.56
1/11/2018,15.32
31/10/2018,14.71
30/10/2018,14.2
29/10/2018,13.9
26/10/2018,14.07
25/10/2018,14.15
24/10/2018,13.79
23/10/2018,14.06
22/10/2018,14.14
19/10/2018,14.32
18/10/2018,14.08
17/10/2018,14.24
16/10/2018,14.87
15/10/2018,14.59
12/10/2018,14.54
11/10/2018,14.75
10/10/2018,14.97
9/10/2018,15
8/10/2018,15.12
5/10/2018,14.59
4/10/2018,14.71
3/10/2018,14.68
2/10/2018,15.16
1/10/2018,15.24
28/09/2018,15.04
27/09/2018,15.3
26/09/2018,15.42
25/09/2018,15.56
24/09/2018,15.54
21/09/2018,15.57
20/09/2018,15.62
19/09/2018,15.6
18/09/2018,15.61
17/09/2018,15.55
14/09/2018,15.67
13/09/2018,16.06
12/9/2018,16.05
11/9/2018,15.6
10/9/2018,15.71
7/9/2018,15.71
6/9/2018,15.51
5/9/2018,15.3
4/9/2018,15.79
3/9/2018,16.1
31/08/2018,16.05
30/08/2018,16.22
29/08/2018,16.55
28/08/2018,16.37
27/08/2018,16.32
24/08/2018,16.13
23/08/2018,16.02
22/08/2018,16.42
21/08/2018,16.41
20/08/2018,15.98
17/08/2018,15.72
16/08/2018,15.58
15/08/2018,15.71
14/08/2018,15.9
13/08/2018,15.78
10/8/2018,15.66
9/8/2018,15.94
8/8/2018,16.27
7/8/2018,16.17
6/8/2018,15.72
3/8/2018,15.72
2/8/2018,15.7
1/8/2018,15.8
31/07/2018,15.97
30/07/2018,15.95
27/07/2018,15.88
26/07/2018,15.86
25/07/2018,16.04
24/07/2018,16.01
23/07/2018,15.9
20/07/2018,15.96
19/07/2018,16.12
18/07/2018,16.47
17/07/2018,16.46
16/07/2018,16.64
13/07/2018,16.6
12/7/2018,16.75
11/7/2018,17.06
10/7/2018,16.98
9/7/2018,17.22
6/7/2018,16.84
5/7/2018,16.65
4/7/2018,16.12
3/7/2018,16.12
2/7/2018,16.15
29/06/2018,16.57
28/06/2018,16.46
27/06/2018,16.48
26/06/2018,16.25
25/06/2018,16.28
22/06/2018,16.31
21/06/2018,16.17
20/06/2018,16.3
19/06/2018,16.31
18/06/2018,16.39
15/06/2018,16.6
14/06/2018,16.59
13/06/2018,16.08
12/6/2018,15.93
11/6/2018,15.76
8/6/2018,15.57
7/6/2018,15.36
6/6/2018,15.58
5/6/2018,15.63
4/6/2018,15.62
1/6/2018,15.77
31/05/2018,15.5
30/05/2018,15.4
29/05/2018,15.57
28/05/2018,15.68
25/05/2018,15.82
24/05/2018,16.07
23/05/2018,16.23
22/05/2018,16.13
21/05/2018,15.94
18/05/2018,16.34
17/05/2018,16.2
16/05/2018,16.53
15/05/2018,16.65
14/05/2018,16.72
11/5/2018,16.89
10/5/2018,16.75
9/5/2018,16.78
8/5/2018,16.98
7/5/2018,16.97
4/5/2018,17.04
3/5/2018,17.05
2/5/2018,17.24
30/04/2018,17.31
27/04/2018,17.4
26/04/2018,17.5
25/04/2018,17.5
24/04/2018,17.59
23/04/2018,17.74
20/04/2018,17.85
19/04/2018,17.98
18/04/2018,17.94
17/04/2018,17.79
16/04/2018,17.6
13/04/2018,17.76
12/4/2018,17.8
11/4/2018,17.78
10/4/2018,17.87
9/4/2018,17.84
6/4/2018,17.76
5/4/2018,17.76
4/4/2018,17.69
3/4/2018,17.58
2/4/2018,17.16
28/03/2018,17.25
27/03/2018,17.63
26/03/2018,17.61
23/03/2018,17.35
22/03/2018,17.76
21/03/2018,17.72
20/03/2018,17.7
16/03/2018,17.75
15/03/2018,18.01
14/03/2018,17.98
13/03/2018,18.09
12/3/2018,17.84
9/3/2018,17.88
8/3/2018,17.64
7/3/2018,17.45
6/3/2018,17.45
5/3/2018,17.8
2/3/2018,17.55
1/3/2018,17.61
28/02/2018,17.34
27/02/2018,17.94
26/02/2018,18.01
23/02/2018,17.87
22/02/2018,17.92
21/02/2018,17.89
20/02/2018,17.75
19/02/2018,17.78
16/02/2018,17.87
15/02/2018,17.95
14/02/2018,17.38
13/02/2018,16.67
12/2/2018,16.6
9/2/2018,16.58
8/2/2018,16.6
7/2/2018,16.88
6/2/2018,17.19
2/2/2018,17.42
1/2/2018,17.64
31/01/2018,17.44
30/01/2018,17.47
29/01/2018,17.4
26/01/2018,17.62
25/01/2018,17.61
24/01/2018,17.47
23/01/2018,17.19
22/01/2018,17.22
19/01/2018,16.94
18/01/2018,17.07
17/01/2018,16.53
16/01/2018,16.39
15/01/2018,16.5
12/1/2018,16.48
11/1/2018,16.37
10/1/2018,16.48
9/1/2018,16.93
8/1/2018,16.98
5/1/2018,16.79
4/1/2018,16.76
3/1/2018,16.76
2/1/2018,17.12
29/12/2017,16.95
28/12/2017,16.98
27/12/2017,16.82
26/12/2017,16.91
22/12/2017,16.78
21/12/2017,16.64
20/12/2017,16.67
19/12/2017,16.71
18/12/2017,16.66
15/12/2017,16.52
14/12/2017,16.65
13/12/2017,16.66
11/12/2017,16.43
8/12/2017,16.31
7/12/2017,16.12
6/12/2017,16.11
5/12/2017,16.07
4/12/2017,15.92
1/12/2017,15.9
30/11/2017,15.99
29/11/2017,16.4
28/11/2017,16.36
27/11/2017,16.27
24/11/2017,16.43
23/11/2017,16.52
22/11/2017,16.43
21/11/2017,16.36
17/11/2017,16.33
16/11/2017,16.39
15/11/2017,16.23
14/11/2017,16.27
13/11/2017,16.46
10/11/2017,16.51
9/11/2017,16.64
8/11/2017,16.79
7/11/2017,16.93
6/11/2017,16.89
3/11/2017,16.69
1/11/2017,16.46
31/10/2017,16.54
30/10/2017,16.51
27/10/2017,16.48
26/10/2017,16.77
25/10/2017,16.93
24/10/2017,18.19
23/10/2017,17.92
20/10/2017,18.2
