Security,NAFTRAC MM Equity                                               
Start Date,16/04/2002 00:00
End Date,14/01/2019 00:00
Period,D
Currency,MXN
,
Date,PRECIO
15/01/2019,43.56
14/01/2019,43.36
11/1/2019,43.55
10/1/2019,43.62
9/1/2019,43.61
8/1/2019,43.55
7/1/2019,42.8
4/1/2019,42.4
3/1/2019,42.03
2/1/2019,42.43
31/12/2018,41.56
28/12/2018,41.46
27/12/2018,41.39
26/12/2018,41.69
24/12/2018,41.47
21/12/2018,41.59
20/12/2018,41.8
19/12/2018,41.5
18/12/2018,41.04
17/12/2018,40.47
14/12/2018,41.38
13/12/2018,41.61
11/12/2018,40.98
10/12/2018,41.43
7/12/2018,41.98
6/12/2018,42.04
5/12/2018,41.92
4/12/2018,41.9
3/12/2018,42.12
30/11/2018,41.83
29/11/2018,41.99
28/11/2018,41.08
27/11/2018,40.01
26/11/2018,39.67
23/11/2018,41.28
22/11/2018,41.42
21/11/2018,41.66
20/11/2018,41.88
16/11/2018,42.39
15/11/2018,41.49
14/11/2018,42.43
13/11/2018,42.5
12/11/2018,43.37
9/11/2018,44.34
8/11/2018,44.3
7/11/2018,46.88
6/11/2018,46.33
5/11/2018,46.82
1/11/2018,45.38
31/10/2018,43.86
30/10/2018,43.51
29/10/2018,43.82
26/10/2018,45.77
25/10/2018,46.18
24/10/2018,45.89
23/10/2018,46.39
22/10/2018,46.92
19/10/2018,47.33
18/10/2018,46.97
17/10/2018,47.83
16/10/2018,48.09
15/10/2018,47.68
12/10/2018,47.37
11/10/2018,47.5
10/10/2018,48.07
9/10/2018,48.42
8/10/2018,48
5/10/2018,48.01
4/10/2018,48.63
3/10/2018,48.95
2/10/2018,49.32
1/10/2018,49.74
28/09/2018,49.41
27/09/2018,49.54
26/09/2018,49.53
25/09/2018,49.63
24/09/2018,49.34
21/09/2018,49.26
20/09/2018,49.51
19/09/2018,49.6
18/09/2018,49.64
17/09/2018,49.4
14/09/2018,49.62
13/09/2018,49.7
12/9/2018,49.25
11/9/2018,48.89
10/9/2018,48.79
7/9/2018,48.95
6/9/2018,48.73
5/9/2018,48.61
4/9/2018,48.91
3/9/2018,49.55
31/08/2018,49.52
30/08/2018,49.66
29/08/2018,50.18
28/08/2018,50.05
27/08/2018,50.43
24/08/2018,49.64
23/08/2018,49.75
22/08/2018,49.87
21/08/2018,49.34
20/08/2018,48.74
17/08/2018,48.26
16/08/2018,47.99
15/08/2018,48.48
14/08/2018,49.01
13/08/2018,48.69
10/8/2018,48.3
9/8/2018,49.19
8/8/2018,49.83
7/8/2018,49.86
6/8/2018,49.22
3/8/2018,49.24
2/8/2018,48.98
1/8/2018,49.34
31/07/2018,49.6
30/07/2018,49.64
27/07/2018,49.61
26/07/2018,49.46
25/07/2018,49.61
24/07/2018,49.52
23/07/2018,48.89
20/07/2018,48.94
19/07/2018,48.76
18/07/2018,49.02
17/07/2018,48.77
16/07/2018,48.48
13/07/2018,48.47
12/7/2018,48.77
11/7/2018,49.01
10/7/2018,48.97
9/7/2018,49.21
6/7/2018,48.97
5/7/2018,48.54
4/7/2018,47.33
3/7/2018,47.05
2/7/2018,46.65
29/06/2018,47.64
28/06/2018,47.02
27/06/2018,46.85
26/06/2018,47.1
25/06/2018,46.96
22/06/2018,46.94
21/06/2018,46.68
20/06/2018,46.97
19/06/2018,46.7
18/06/2018,46.87
15/06/2018,47.1
14/06/2018,47.37
13/06/2018,46.92
12/6/2018,46.84
11/6/2018,46.48
8/6/2018,46.11
7/6/2018,45.66
6/6/2018,45.2
5/6/2018,45.15
4/6/2018,45.27
1/6/2018,45.05
31/05/2018,44.74
30/05/2018,44.77
29/05/2018,44.68
28/05/2018,45.01
25/05/2018,45.24
24/05/2018,45.56
23/05/2018,45.89
22/05/2018,45.72
21/05/2018,45.39
18/05/2018,45.75
17/05/2018,45.87
16/05/2018,46.48
15/05/2018,46.32
14/05/2018,46.58
11/5/2018,46.8
10/5/2018,46.61
9/5/2018,46.37
8/5/2018,46.75
7/5/2018,46.53
4/5/2018,47.03
3/5/2018,47.13
2/5/2018,47.81
30/04/2018,48.3
27/04/2018,48.24
26/04/2018,48.24
25/04/2018,48.01
24/04/2018,48.01
23/04/2018,48.41
20/04/2018,48.37
19/04/2018,48.67
18/04/2018,49.05
17/04/2018,48.84
16/04/2018,48.37
13/04/2018,48.72
12/4/2018,48.73
11/4/2018,48.48
10/4/2018,48.28
9/4/2018,47.99
6/4/2018,47.85
5/4/2018,47.88
4/4/2018,47.42
3/4/2018,46.62
2/4/2018,45.75
28/03/2018,46.05
27/03/2018,46.71
26/03/2018,46.82
23/03/2018,46.53
22/03/2018,47.34
21/03/2018,47.54
20/03/2018,47.09
16/03/2018,47.49
15/03/2018,47.84
14/03/2018,48.18
13/03/2018,48.56
12/3/2018,48.67
9/3/2018,48.54
8/3/2018,48.24
7/3/2018,47.68
6/3/2018,47.86
5/3/2018,47.71
2/3/2018,47.53
1/3/2018,47.58
28/02/2018,47.41
27/02/2018,47.92
26/02/2018,48.43
23/02/2018,48.58
22/02/2018,48.88
21/02/2018,48.47
20/02/2018,48.62
19/02/2018,48.89
16/02/2018,48.82
15/02/2018,48.73
14/02/2018,48.31
13/02/2018,47.84
12/2/2018,47.75
9/2/2018,47.76
8/2/2018,47.8
7/2/2018,48.9
6/2/2018,49.26
2/2/2018,50.33
1/2/2018,50.49
31/01/2018,50.39
30/01/2018,50.31
29/01/2018,50.56
26/01/2018,50.99
25/01/2018,50.68
24/01/2018,50.69
23/01/2018,50.21
22/01/2018,49.9
19/01/2018,49.65
18/01/2018,49.86
17/01/2018,49.66
16/01/2018,49.42
15/01/2018,49.31
12/1/2018,49.06
11/1/2018,48.76
10/1/2018,48.7
9/1/2018,49.65
8/1/2018,49.95
5/1/2018,49.82
4/1/2018,49.71
3/1/2018,49.72
2/1/2018,49.95
29/12/2017,49.25
28/12/2017,48.79
27/12/2017,48.6
26/12/2017,48.5
22/12/2017,48.46
21/12/2017,48.52
20/12/2017,48.39
19/12/2017,48.45
18/12/2017,48.66
15/12/2017,48.11
14/12/2017,48.22
13/12/2017,48.27
11/12/2017,47.68
8/12/2017,47.58
7/12/2017,47
6/12/2017,46.98
5/12/2017,47.48
4/12/2017,47.17
1/12/2017,47.28
30/11/2017,47.1
29/11/2017,47.67
28/11/2017,47.25
27/11/2017,47.42
24/11/2017,48.07
23/11/2017,48.2
22/11/2017,48.28
21/11/2017,48.26
17/11/2017,47.96
16/11/2017,47.82
15/11/2017,47.78
14/11/2017,47.98
13/11/2017,48.11
10/11/2017,48.12
9/11/2017,48.81
8/11/2017,48.87
7/11/2017,49.03
6/11/2017,49.01
3/11/2017,48.58
1/11/2017,48.32
31/10/2017,48.65
30/10/2017,48.84
27/10/2017,49.15
26/10/2017,48.93
25/10/2017,48.86
24/10/2017,50.12
23/10/2017,49.5
20/10/2017,49.94
19/10/2017,49.99
18/10/2017,49.9
17/10/2017,50.15
16/10/2017,49.67
13/10/2017,49.96
12/10/2017,49.92
11/10/2017,50.07
10/10/2017,49.91
9/10/2017,50.04
6/10/2017,50.27
5/10/2017,50.45
4/10/2017,50.5
3/10/2017,50.57
2/10/2017,50.43
29/09/2017,50.3
28/09/2017,50.1
27/09/2017,50.09
26/09/2017,50.37
25/09/2017,50.36
22/09/2017,50.31
21/09/2017,50.5
20/09/2017,50.4
19/09/2017,50.14
18/09/2017,50.22
15/09/2017,49.9
14/09/2017,50.07
13/09/2017,50.16
12/9/2017,50.44
11/9/2017,50.35
8/9/2017,50.08
