Security,LIVEPOLC MM Equity                                              
Start Date,3/1/2001 0:00
End Date,7/1/2019 0:00
Period,D
Currency,MXN
,
Date,PRECIO
7/1/2019,133.21
4/1/2019,130.02
3/1/2019,129.35
2/1/2019,129.74
31/12/2018,126.18
28/12/2018,127.97
27/12/2018,129.12
26/12/2018,126.28
24/12/2018,127.61
21/12/2018,124.34
20/12/2018,129.51
19/12/2018,125.38
18/12/2018,123.95
17/12/2018,124.25
14/12/2018,127.89
13/12/2018,124.98
11/12/2018,124.12
10/12/2018,124.69
7/12/2018,123.68
6/12/2018,123.01
5/12/2018,122.62
4/12/2018,121.37
3/12/2018,121.13
30/11/2018,121.3
29/11/2018,123.79
28/11/2018,122.39
27/11/2018,118.5
26/11/2018,110.96
23/11/2018,123.62
22/11/2018,127.36
21/11/2018,125.63
20/11/2018,129.42
16/11/2018,131.51
15/11/2018,127.75
14/11/2018,128.55
13/11/2018,127.41
12/11/2018,131.62
9/11/2018,135.53
8/11/2018,135.31
7/11/2018,142.93
6/11/2018,137.69
5/11/2018,136.05
1/11/2018,130.59
31/10/2018,128.73
30/10/2018,136.35
29/10/2018,141.94
26/10/2018,145.26
25/10/2018,148.5
24/10/2018,145.14
23/10/2018,150.36
22/10/2018,145.75
19/10/2018,143.87
18/10/2018,141.74
17/10/2018,143.11
16/10/2018,143.66
15/10/2018,140.89
12/10/2018,142.13
11/10/2018,141.06
10/10/2018,140.99
9/10/2018,142
8/10/2018,143.14
5/10/2018,141.78
4/10/2018,142.21
3/10/2018,144.82
2/10/2018,143.92
1/10/2018,141.87
28/09/2018,140.44
27/09/2018,138.72
26/09/2018,140.78
25/09/2018,139.82
24/09/2018,139.58
21/09/2018,138.66
20/09/2018,141.89
19/09/2018,143.32
18/09/2018,140.89
17/09/2018,138.79
14/09/2018,139.99
13/09/2018,139.78
12/9/2018,136.17
11/9/2018,134.21
10/9/2018,134
7/9/2018,132.43
6/9/2018,131.97
5/9/2018,131.56
4/9/2018,132.82
3/9/2018,134.32
31/08/2018,134.51
30/08/2018,135.72
29/08/2018,138.43
28/08/2018,135.8
27/08/2018,140.03
24/08/2018,137.19
23/08/2018,136.33
22/08/2018,137.08
21/08/2018,136.69
20/08/2018,134.07
17/08/2018,131.06
16/08/2018,131.4
15/08/2018,134.74
14/08/2018,137.28
13/08/2018,135.23
10/8/2018,132.82
9/8/2018,137.08
8/8/2018,137.05
7/8/2018,136.85
6/8/2018,136.95
3/8/2018,137.77
2/8/2018,136.64
1/8/2018,135.43
31/07/2018,138.31
30/07/2018,138.7
27/07/2018,132.25
26/07/2018,134.22
25/07/2018,138.44
24/07/2018,138.51
23/07/2018,136.15
20/07/2018,135.55
19/07/2018,133.07
18/07/2018,134.01
17/07/2018,136.11
16/07/2018,136.85
13/07/2018,137.84
12/7/2018,134.86
11/7/2018,134.89
10/7/2018,133.94
9/7/2018,133.82
6/7/2018,132.55
5/7/2018,134.84
4/7/2018,127.39
3/7/2018,126.84
2/7/2018,126.17
29/06/2018,127.44
28/06/2018,124.26
27/06/2018,122.64
26/06/2018,122.06
25/06/2018,121.7
22/06/2018,118.19
21/06/2018,120.1
20/06/2018,119
19/06/2018,118.29
18/06/2018,116.9
15/06/2018,119.15
14/06/2018,118.49
13/06/2018,117.63
12/6/2018,118.77
11/6/2018,116.41
8/6/2018,116.19
7/6/2018,114.59
6/6/2018,111.79
5/6/2018,110.62
4/6/2018,110.54
1/6/2018,111.16
31/05/2018,113.11
30/05/2018,112.02
29/05/2018,112.06
28/05/2018,112.33
25/05/2018,113.01
24/05/2018,113.05
23/05/2018,114.21
22/05/2018,110.71
21/05/2018,110.27
18/05/2018,112.55
17/05/2018,109.83
16/05/2018,113.83
15/05/2018,112.74
14/05/2018,115.52
11/5/2018,118.68
10/5/2018,117.77
9/5/2018,116.78
8/5/2018,118.32
7/5/2018,119.09
4/5/2018,118.13
3/5/2018,121.01
2/5/2018,119.92
30/04/2018,124.78
27/04/2018,126.43
26/04/2018,125.09
25/04/2018,128.99
24/04/2018,129.97
23/04/2018,128.52
20/04/2018,130.9
19/04/2018,134.4
18/04/2018,136.36
17/04/2018,138.12
16/04/2018,135.08
13/04/2018,137.67
12/4/2018,139.99
11/4/2018,139.23
10/4/2018,139.95
9/4/2018,138.85
6/4/2018,136.24
5/4/2018,139.11
4/4/2018,138.26
3/4/2018,138.11
2/4/2018,135.04
28/03/2018,135.5
27/03/2018,137.5
26/03/2018,138.68
23/03/2018,137.07
22/03/2018,138.72
21/03/2018,138.78
20/03/2018,135.07
16/03/2018,132.46
15/03/2018,132.51
14/03/2018,135.36
13/03/2018,138.21
12/3/2018,139.13
9/3/2018,136.74
8/3/2018,134.28
7/3/2018,133.14
6/3/2018,131.79
5/3/2018,126.46
2/3/2018,126.37
1/3/2018,128.88
28/02/2018,128.7
27/02/2018,132.3
26/02/2018,132.61
23/02/2018,134.39
22/02/2018,134.27
21/02/2018,133.72
20/02/2018,131
19/02/2018,130.75
16/02/2018,131.52
15/02/2018,130.74
14/02/2018,131.09
13/02/2018,130.72
12/2/2018,130.4
9/2/2018,129.33
8/2/2018,130.94
7/2/2018,130.15
6/2/2018,134.02
2/2/2018,136.12
1/2/2018,138.68
31/01/2018,137.76
30/01/2018,138.17
29/01/2018,140.77
26/01/2018,139.67
25/01/2018,136.45
24/01/2018,135.3
23/01/2018,133.25
22/01/2018,131.94
19/01/2018,131.01
18/01/2018,132.16
17/01/2018,131.84
16/01/2018,131.19
15/01/2018,128.52
12/1/2018,127.27
11/1/2018,125.76
10/1/2018,125.21
9/1/2018,127.08
8/1/2018,127.92
5/1/2018,129.31
4/1/2018,129.16
3/1/2018,128.58
2/1/2018,130.71
29/12/2017,124.3
28/12/2017,122.33
27/12/2017,122.33
26/12/2017,122.91
22/12/2017,122.18
21/12/2017,125.17
20/12/2017,126.66
19/12/2017,127.89
18/12/2017,125.38
15/12/2017,122.75
14/12/2017,121.32
13/12/2017,117.46
11/12/2017,115.59
8/12/2017,118.41
7/12/2017,118.28
6/12/2017,119.5
5/12/2017,123.32
4/12/2017,122.07
1/12/2017,124.26
30/11/2017,126.4
29/11/2017,128.84
28/11/2017,125.44
27/11/2017,125.07
24/11/2017,127.39
23/11/2017,127.46
22/11/2017,126.09
21/11/2017,127.8
17/11/2017,127.09
16/11/2017,127.11
15/11/2017,128.17
14/11/2017,128.69
13/11/2017,130.94
10/11/2017,129.68
9/11/2017,132.9
8/11/2017,130.71
7/11/2017,129.81
6/11/2017,131.38
3/11/2017,126.84
1/11/2017,128.67
31/10/2017,130.6
30/10/2017,132.21
27/10/2017,132.43
26/10/2017,132.54
25/10/2017,131.99
24/10/2017,136.41
23/10/2017,135.88
20/10/2017,136.22
19/10/2017,140.2
18/10/2017,141.36
17/10/2017,144.24
16/10/2017,139.68
13/10/2017,140.13
12/10/2017,142.49
11/10/2017,143.7
10/10/2017,143.64
9/10/2017,144.41
6/10/2017,145.59
5/10/2017,147.43
4/10/2017,148.22
3/10/2017,147.9
2/10/2017,147.03
29/09/2017,147
28/09/2017,147.32
27/09/2017,146.63
26/09/2017,147.98
25/09/2017,148.13
22/09/2017,150.03
21/09/2017,151.65
20/09/2017,153.14
19/09/2017,153.48
18/09/2017,154.33
15/09/2017,157.4
14/09/2017,154.68
13/09/2017,152.7
12/9/2017,152.69
11/9/2017,152.76
8/9/2017,154.23
7/9/2017,157.38
6/9/2017,157.01
5/9/2017,157.45
4/9/2017,161.65
1/9/2017,162.21
31/08/2017,160.18
30/08/2017,156.93
29/08/2017,159.96
28/08/2017,160.71
25/08/2017,165.63
24/08/2017,167.17
23/08/2017,165.36
22/08/2017,167.56
21/08/2017,165.98
18/08/2017,163.79
17/08/2017,162.47
16/08/2017,164.86
15/08/2017,164.67
14/08/2017,164.07
11/8/2017,163.09
10/8/2017,164.74
9/8/2017,168.59
8/8/2017,167.39
7/8/2017,166.19
4/8/2017,167.62
3/8/2017,159.23
2/8/2017,159.98
1/8/2017,160.71
31/07/2017,160.09
28/07/2017,159.8
27/07/2017,161.98
26/07/2017,155.04
25/07/2017,153.08
24/07/2017,150.54
21/07/2017,151.78
20/07/2017,151.44
19/07/2017,152.73
18/07/2017,152.89
17/07/2017,152.32
14/07/2017,150.19
13/07/2017,148.99
12/7/2017,145.53
11/7/2017,142.94
10/7/2017,142.02
7/7/2017,140.75
6/7/2017,141.47
5/7/2017,143.75
4/7/2017,141.31
3/7/2017,142.64
30/06/2017,143.17
29/06/2017,144.07
28/06/2017,144.48
27/06/2017,142.98
26/06/2017,144.09
23/06/2017,143.8
22/06/2017,143.23
21/06/2017,143.18
20/06/2017,143.08
19/06/2017,141.79
16/06/2017,145.22
15/06/2017,142.8
14/06/2017,142.2
13/06/2017,141.81
12/6/2017,141.49
9/6/2017,141.95
8/6/2017,142.48
7/6/2017,141.25
6/6/2017,143.02
5/6/2017,144.91
2/6/2017,143.65
1/6/2017,141.2
31/05/2017,141.7
30/05/2017,144.66
29/05/2017,146.03
26/05/2017,149
25/05/2017,148.49
24/05/2017,149.46
23/05/2017,146.14
22/05/2017,146.58
19/05/2017,141.85
18/05/2017,142.49
17/05/2017,142.99
16/05/2017,143.85
15/05/2017,143.82
12/5/2017,144.86
11/5/2017,143.5
10/5/2017,143.82
9/5/2017,143.78
8/5/2017,141.28
5/5/2017,143.64
4/5/2017,141.15
3/5/2017,145.02
2/5/2017,145.54
28/04/2017,145.23
27/04/2017,147.9
26/04/2017,152.81
25/04/2017,154.75
24/04/2017,153.05
21/04/2017,150.31
20/04/2017,150.41
19/04/2017,149.59
18/04/2017,147.3
17/04/2017,146.55
12/4/2017,145.44
11/4/2017,149.58
10/4/2017,149.6
7/4/2017,149.66
6/4/2017,147.05
5/4/2017,150.36
4/4/2017,150.79
3/4/2017,147.39
