fecha,tasa,precios
26-11-2018,-0.4693834008960932,46.65
27-11-2018,6.558098591549305,48.42
28-11-2018,5.446898002103057,50.14
29-11-2018,4.739433729995887,51.05
30-11-2018,3.2591093117408896,51.01
03-12-2018,3.737745098039212,50.79
04-12-2018,4.4622660908903855,50.8
05-12-2018,8.831725616291543,50.77
06-12-2018,3.9033457249070644,50.31
07-12-2018,-0.059832469086559904,50.11
10-12-2018,-2.0568070519098867,50.0
11-12-2018,-2.6857478925700793,49.64
13-12-2018,0.8269344359125846,51.21
14-12-2018,-3.070866141732274,49.24
