index,prediction,neurons,activation,epochs,random_seed,error,learning_rate
249,"[-0.722993016242981, -3.1069936752319336, -1.1479359865188599, -0.5300710201263428, 2.349672555923462, 8.088543891906738, 8.935483932495117, 2.296139717102051, 0.4006521701812744, -1.1362935304641724, 1.6839295625686646, -1.8644872903823853, 1.3170164823532104, 3.2036499977111816]",[30],<function relu at 0x000001AAF58CD1E0>,1000,100,2.824412840423067,0.01
147,"[-0.20800402760505676, -2.948395252227783, -0.8330415487289429, 1.3226724863052368, 1.1696228981018066, 2.6185357570648193, 4.151119232177734, 2.7951290607452393, 4.898154258728027, 4.494939804077148, 1.918161153793335, 2.7263240814208984, 0.308024138212204, 1.454440712928772]",[10],<function relu at 0x000001AAF58CD1E0>,1000,150,2.8882153829848773,0.001
89,"[-0.46584269404411316, -1.7566148042678833, -0.8874431252479553, -0.42576441168785095, 0.5024587512016296, 3.0192182064056396, 5.123312950134277, 3.10286545753479, -1.9556682109832764, -3.1631393432617188, -2.373974561691284, -4.556164741516113, -2.388167381286621, -0.18272390961647034]","[30, 30, 30]",<function elu at 0x000001AAF589FE18>,1000,100,2.9017537033211913,0.0001
221,"[0.00040164031088352203, -1.9381858110427856, -2.273850440979004, -1.4236724376678467, 1.6638681888580322, 5.827334403991699, 7.3582634925842285, 2.968846321105957, -3.145616054534912, -4.920295715332031, -5.573552131652832, -2.5435898303985596, 2.0741140842437744, 7.003082275390625]","[30, 30, 30]",<function relu at 0x000001AAF58CD1E0>,500,100,2.93200786505244,0.001
205,"[-0.4568595290184021, -2.181928873062134, -2.3050220012664795, -2.552689790725708, -1.170259952545166, 3.302022695541382, 5.7462286949157715, 2.9853789806365967, 1.483083963394165, -0.2979624271392822, 1.9087669849395752, 1.9491908550262451, 2.3124277591705322, 2.559483528137207]","[10, 10]",<function relu at 0x000001AAF58CD1E0>,500,100,2.9828461061192155,0.01
38,"[-0.8698506355285645, -4.200331211090088, -2.022284984588623, -1.2385601997375488, -4.43639612197876, 2.2847230434417725, 6.3041791915893555, -4.9537458419799805, -10.033233642578125, -8.679855346679688, -3.347315788269043, -0.29827114939689636, -0.9021550416946411, -0.8982295989990234]","[30, 30]",<function elu at 0x000001AAF589FE18>,500,250,3.0178323134595932,0.01
26,"[-0.3990909159183502, -0.4278612434864044, 0.1204446405172348, -0.012260334566235542, 0.05215559899806976, 4.850279331207275, 5.072124481201172, 1.5354831218719482, -1.0685222148895264, -3.3590965270996094, -7.982106685638428, -4.692959785461426, -7.691972732543945, -6.256906509399414]","[30, 30]",<function elu at 0x000001AAF589FE18>,1000,250,3.0298941136238007,0.001
180,"[-1.5563039779663086, -3.0890746116638184, -5.580877780914307, -1.5197958946228027, 2.711890697479248, 8.178417205810547, 8.728446960449219, -0.013844043016433716, 7.501316547393799, 1.8455824851989746, -0.9526753425598145, -0.28751376271247864, -2.2126142978668213, -3.158859968185425]","[30, 30]",<function relu at 0x000001AAF58CD1E0>,500,50,3.072665685088621,0.01
30,"[-0.21664540469646454, 0.06768883764743805, 0.18471001088619232, 0.47051113843917847, 1.0245509147644043, 6.103236198425293, 6.1241655349731445, 3.000861644744873, 1.671553611755371, -0.4803618788719177, -3.5038697719573975, -2.3040542602539062, -2.553110361099243, -1.6346442699432373]","[30, 30]",<function elu at 0x000001AAF589FE18>,500,250,3.18600454353978,0.001
234,"[0.064351387321949, -0.8359571695327759, -0.6655079126358032, -0.6389731168746948, 1.7896397113800049, 5.881760120391846, 7.801890850067139, 3.4371368885040283, -3.5743048191070557, -6.593581676483154, -6.892308712005615, -3.9102275371551514, 1.6911109685897827, 0.3360084295272827]","[30, 30, 30]",<function relu at 0x000001AAF58CD1E0>,1000,250,3.1989814614832475,0.0001
