index,prediction,neurons,activation,epochs,random_seed,error,learning_rate
267,"[1.298001766204834, 1.8654248714447021, 1.4083207845687866, 3.565696954727173, 3.6336848735809326, 3.073444366455078, 2.386535167694092, 1.2729157209396362, 0.6144483089447021, 1.6278345584869385, 1.7725547552108765, 2.672868490219116, 3.9263393878936768, 3.7849204540252686]","[10, 10, 10]",<function relu at 0x000001B1757ED1E0>,1000,150,2.558392644737746,0.001
265,"[1.6897865533828735, 0.6655565500259399, 0.8670055866241455, 3.8944199085235596, 3.5323596000671387, 5.608138084411621, 7.7407307624816895, 10.007770538330078, 10.64908218383789, 9.940912246704102, 7.6909332275390625, 5.37420654296875, 3.7787485122680664, 2.840923309326172]","[10, 10, 10]",<function relu at 0x000001B1757ED1E0>,1000,100,2.6627632513247663,0.001
50,"[1.1302838325500488, 1.9051196575164795, 0.722514271736145, 3.804746627807617, 2.3508529663085938, 2.8909575939178467, 3.1015524864196777, 6.008969783782959, 5.359720230102539, 0.6192933320999146, -3.8735225200653076, -2.3365025520324707, -5.1187028884887695, -4.3860087394714355]","[10, 10]",<function elu at 0x000001B1757D0E18>,1000,250,2.7659774159932997,0.001
54,"[0.9645906686782837, 1.7375861406326294, 0.3920593559741974, 2.61415696144104, 2.0612781047821045, 3.348007917404175, 3.1121480464935303, 3.418900728225708, 4.472784042358398, 2.4895429611206055, -1.1034303903579712, -3.161674976348877, -3.0016794204711914, -1.0302958488464355]","[10, 10]",<function elu at 0x000001B1757D0E18>,500,250,2.9924574291211714,0.001
240,"[0.970747709274292, 1.0868587493896484, 1.256880760192871, 0.6175829172134399, 2.576422691345215, 3.508275270462036, 3.2731635570526123, 5.289525985717773, 6.6858015060424805, 7.602907180786133, 6.648990631103516, 3.8983352184295654, 2.5314557552337646, 1.3306559324264526]",[30],<function relu at 0x000001B1757ED1E0>,1000,50,3.1145461286645078,0.001
202,"[1.0223902463912964, 1.1330255270004272, 2.8219738006591797, 1.632794737815857, 1.997228980064392, 1.9427801370620728, 1.6600068807601929, 1.1301730871200562, 0.7654033899307251, 0.6062148809432983, -0.4547562599182129, 1.4019967317581177, 1.0625489950180054, 1.2155883312225342]","[10, 10]",<function relu at 0x000001B1757ED1E0>,1000,250,3.1172688179814982,0.01
236,"[0.3777814209461212, 0.6262527704238892, 1.133133053779602, 2.3899075984954834, 3.0295562744140625, 2.3166608810424805, 2.308708906173706, 1.156802773475647, -0.13812772929668427, -0.4628389775753021, -0.413973867893219, -0.05904189497232437, 1.5325015783309937, 3.464801549911499]","[30, 30, 30]",<function relu at 0x000001B1757ED1E0>,500,50,3.1318613436242786,0.0001
101,"[0.6890090703964233, 1.3491933345794678, 1.6573959589004517, 1.5800094604492188, 4.0197954177856445, 3.094156503677368, 0.7368894815444946, -0.948859691619873, -0.7211635708808899, 0.024645984172821045, 1.6283679008483887, 3.8829853534698486, 4.723200798034668, 4.609966278076172]",[30],<function elu at 0x000001B1757D0E18>,500,100,3.1577793066600615,0.001
98,"[0.41875144839286804, 1.1674784421920776, 1.916879653930664, 1.8155744075775146, 1.999345302581787, 1.7377387285232544, 2.2129764556884766, 1.9509990215301514, 3.434734582901001, 5.819303512573242, 4.61130952835083, 5.550012588500977, 4.2126688957214355, 3.5211360454559326]",[30],<function elu at 0x000001B1757D0E18>,1000,250,3.1742361011799143,0.001
57,"[0.5973007678985596, 0.292479008436203, 1.2651395797729492, 2.303009033203125, 2.0518455505371094, 4.111948013305664, 9.237542152404785, 8.590655326843262, 7.800314426422119, 4.952988624572754, 5.737146377563477, 5.622341632843018, 5.839432239532471, 2.0212185382843018]","[10, 10]",<function elu at 0x000001B1757D0E18>,1000,100,3.1820623099679146,0.01
125,"[0.9097402691841125, 1.2602931261062622, 1.2700952291488647, 1.7260833978652954, 1.828413963317871, 2.9755799770355225, 2.1214303970336914, 1.2447640895843506, 1.2237588167190552, 0.8878962397575378, 0.7246679663658142, 0.7864078879356384, 0.5587648749351501, 0.18756288290023804]","[10, 10, 10]",<function elu at 0x000001B1757D0E18>,500,100,3.18622451437874,0.001
1,"[0.5172837972640991, 0.9832973480224609, 1.6189560890197754, 1.4191511869430542, 1.8631610870361328, 2.3210113048553467, 2.5752549171447754, 2.0964879989624023, 1.60890531539917, 1.7968850135803223, 2.081000804901123, 4.347405910491943, 7.927600860595703, 6.666477680206299]",[10],<function elu at 0x000001B1757D0E18>,1000,100,3.210035599774259,0.001
92,"[0.5611450672149658, 0.7543613314628601, 1.0900481939315796, 2.5074212551116943, 3.1705164909362793, 2.267098903656006, 1.466140866279602, -0.34910261631011963, -1.4580843448638916, -2.9381871223449707, -2.429187536239624, -3.3127901554107666, -2.144770860671997, -1.0366802215576172]","[30, 30, 30]",<function elu at 0x000001B1757D0E18>,500,50,3.233480022772032,0.0001
