index,prediction,neurons,activation,epochs,random_seed,error,learning_rate
138,"[0.21548843383789062, -0.23405347764492035, -0.5779392719268799, 0.1722029596567154, -0.858521580696106, -0.9222046136856079, -0.22247004508972168, -0.1440095603466034, 1.9128872156143188, 3.1619832515716553, 3.0867929458618164, 1.4290590286254883, 0.9869561195373535, 1.778201937675476]",[25],<function elu at 0x0000017451624E18>,1000,200,1.5929390274903708,0.01
132,"[0.3201688528060913, 0.15996357798576355, -0.35190579295158386, -0.3160797953605652, -0.3179100751876831, -0.6667425632476807, 0.023770570755004883, -0.4735037684440613, -2.7053346633911133, -1.5706775188446045, -0.6615071892738342, -0.4786418676376343, -0.3989628255367279, -0.33621081709861755]",[25],<function elu at 0x0000017451624E18>,500,150,1.824147078723947,0.01
285,"[-0.18422332406044006, -0.018395036458969116, -0.16213726997375488, -0.08382809162139893, -0.24836841225624084, -0.5843790173530579, 0.3474116325378418, -2.2244760990142822, -3.635338068008423, -1.5323998928070068, -0.08479207754135132, -1.513162612915039, -3.3898181915283203, -4.201552867889404]",[25],<function relu at 0x00000174516191E0>,1000,50,1.8347776382493548,0.01
137,"[0.1880372166633606, 0.29421305656433105, -0.3188563585281372, -0.43437570333480835, -0.3279365301132202, -0.4291938543319702, -0.13418614864349365, -1.036871314048767, -2.499220848083496, -0.6852408647537231, 0.6518263816833496, 4.978707790374756, 2.1757307052612305, 0.5295087099075317]",[25],<function elu at 0x0000017451624E18>,1000,150,1.843742401662029,0.01
129,"[0.22300156950950623, 0.15414944291114807, -0.23431792855262756, -0.23349133133888245, -0.6815440654754639, -0.03470894694328308, 0.5606526136398315, -0.5535194873809814, -1.3286956548690796, -2.85299015045166, -5.158498287200928, -5.278224945068359, -8.697202682495117, -11.40932559967041]",[25],<function elu at 0x0000017451624E18>,1000,250,1.9005050264353471,0.001
124,"[0.16073060035705566, 0.18803194165229797, 0.0181099995970726, 0.045972928404808044, -0.5563032627105713, -0.16676634550094604, 0.5338956713676453, -0.09077680855989456, -0.6089410185813904, -1.4363322257995605, -3.059089183807373, -3.2504706382751465, -6.321409702301025, -8.291751861572266]",[25],<function elu at 0x0000017451624E18>,500,250,1.9442212285479328,0.001
281,"[0.15541011095046997, 0.7270129323005676, 0.659371554851532, 1.0129292011260986, -0.9129624962806702, -1.3654592037200928, -0.3886105418205261, -3.1869020462036133, -1.286388635635376, 0.5693181157112122, 1.305729866027832, 3.3556816577911377, 3.7644131183624268, 4.36926794052124]",[25],<function relu at 0x00000174516191E0>,500,100,1.9451844913603606,0.01
295,"[0.07440301030874252, 0.13070853054523468, 0.03168806806206703, 0.054319996386766434, -0.24748893082141876, -0.140555277466774, 0.013014551252126694, 0.22967232763767242, 0.41430115699768066, 0.44612786173820496, 0.3212292492389679, 0.4513612389564514, 0.5575322508811951, 0.3546127676963806]",[25],<function relu at 0x00000174516191E0>,1000,50,1.947233837517036,0.0001
170,"[0.0752042606472969, 0.0921807661652565, 0.029392627999186516, 0.0032258164137601852, -0.09346365928649902, -0.11895537376403809, -0.0004277154803276062, 0.14700916409492493, -0.11829328536987305, -0.13199925422668457, -0.19296731054782867, 0.22926944494247437, 0.8387037515640259, 1.9467579126358032]",[100],<function relu at 0x00000174516191E0>,500,50,1.975671092864849,0.0001
237,"[0.05212704464793205, 0.04224235191941261, 0.03047814778983593, -0.03513973951339722, 0.051212601363658905, -0.11526138335466385, -0.10468433052301407, -0.17216455936431885, -1.0992079973220825, -1.2102982997894287, -0.8413412570953369, -1.2083258628845215, -0.933535635471344, -0.037670545279979706]",[50],<function relu at 0x00000174516191E0>,1000,150,1.9907453034480127,0.0001
232,"[0.015895335003733635, 0.0148467430844903, 0.019391071051359177, -0.05261192098259926, 0.05987386032938957, -0.0664176195859909, -0.10507756471633911, -0.005816224031150341, -0.5059153437614441, -0.4401675760746002, -0.25356605648994446, 0.23407432436943054, 0.326069176197052, 0.6239413022994995]",[50],<function relu at 0x00000174516191E0>,500,150,1.990828331079965,0.0001
262,"[0.06175339221954346, 0.07383763045072556, 0.07484886050224304, 0.07340936362743378, -0.02550792694091797, -0.06974637508392334, -0.15692225098609924, -0.17289026081562042, -0.06068297475576401, -0.1880655437707901, -0.08368735015392303, 0.3825657069683075, 0.5364261269569397, 0.35851094126701355]",[30],<function relu at 0x00000174516191E0>,500,150,1.9948369291823835,0.0001
230,"[0.10801791399717331, 0.14887382090091705, 0.14393596351146698, 0.060037948191165924, -0.05079754441976547, -0.13357989490032196, -0.2276884913444519, -0.24741230905056, 0.29162728786468506, 0.3392640948295593, 0.3422729969024658, 0.6129326224327087, 0.29088667035102844, 0.1518634855747223]",[50],<function relu at 0x00000174516191E0>,500,50,1.9949096828804225,0.0001
200,"[0.05218946561217308, 0.13722743093967438, 0.09518013149499893, 0.17627979815006256, -0.2069075107574463, 0.09835923463106155, -0.16722314059734344, 0.48393717408180237, -0.042615339159965515, -0.1644461303949356, 0.09027277678251266, -0.1678536832332611, -0.05647275224328041, -0.36800456047058105]",[75],<function relu at 0x00000174516191E0>,500,50,2.0001898606534056,0.0001
125,"[0.37637317180633545, 0.12883837521076202, -0.15823042392730713, -0.19033697247505188, 0.2531622052192688, -0.3651339113712311, -0.5144058465957642, -1.2565630674362183, -1.4714436531066895, -3.5741522312164307, -2.3833494186401367, -1.3730098009109497, -1.1116379499435425, -3.6592211723327637]",[25],<function elu at 0x0000017451624E18>,1000,50,2.0012661210576908,0.001
35,"[0.23512497544288635, 0.1890283077955246, -0.003083210438489914, 0.0395849235355854, -0.30565428733825684, 0.26257413625717163, -0.22578871250152588, -0.1295694261789322, -0.8256200551986694, -1.6479381322860718, -1.6909024715423584, 0.03098733350634575, 0.0929650142788887, -0.001159820705652237]",[75],<function elu at 0x0000017451624E18>,1000,50,2.009069324251436,0.001
30,"[0.18914973735809326, 0.21938177943229675, 0.17312844097614288, 0.17645303905010223, -0.23412096500396729, -0.021762987598776817, -0.0844191387295723, 0.6903848648071289, 0.18849585950374603, -0.5168094038963318, 0.13875983655452728, 1.7181302309036255, 1.4799433946609497, 0.9289575219154358]",[75],<function elu at 0x0000017451624E18>,500,50,2.013831624300896,0.001
86,"[0.10414496064186096, 0.11787985265254974, 0.06524312496185303, 0.07826556265354156, -0.2027272880077362, 0.02579561248421669, 0.25836482644081116, 0.38042575120925903, -0.10574117302894592, -0.010297711938619614, -0.007258918136358261, 0.23538148403167725, 0.2787182033061981, 0.405002623796463]",[50],<function elu at 0x0000017451624E18>,1000,100,2.014516383728511,0.0001
133,"[0.3075052797794342, -0.07245296239852905, -0.3971090018749237, 0.41130155324935913, -0.2060040533542633, -0.27965110540390015, 0.7288370132446289, 0.4702759087085724, 1.2906959056854248, 1.0492520332336426, 1.2668288946151733, 0.503086507320404, 0.26377859711647034, 0.4471066892147064]",[25],<function elu at 0x0000017451624E18>,500,200,2.014900485740164,0.01
233,"[0.13042236864566803, 0.1598600149154663, 0.16519895195960999, 0.10289593786001205, 0.06000514328479767, -0.23412592709064484, -0.1607833057641983, 0.19970978796482086, 0.44116026163101196, 0.18131695687770844, -0.06234084814786911, 0.1550818681716919, 0.027844877913594246, -0.20496991276741028]",[50],<function relu at 0x00000174516191E0>,500,200,2.0211528191689414,0.0001
172,"[0.14729991555213928, 0.19596314430236816, 0.1539939045906067, 0.23061780631542206, -0.10047853738069534, -0.15004687011241913, -0.016522565856575966, -0.24760016798973083, -0.7623633742332458, -0.43619680404663086, -0.09457292407751083, 0.359768271446228, 0.977538526058197, 1.2531925439834595]",[100],<function relu at 0x00000174516191E0>,500,150,2.0249121044786476,0.0001
267,"[0.08587300777435303, 0.09186974167823792, 0.11956153810024261, 0.14886592328548431, 0.027089040726423264, -0.11380334943532944, -0.05027962848544121, -0.06298251450061798, -0.1823720633983612, -0.19608540832996368, -0.09960068762302399, 0.22284282743930817, 0.784138023853302, 0.7518815398216248]",[30],<function relu at 0x00000174516191E0>,1000,150,2.0250231922435686,0.0001
209,"[0.04854073375463486, 0.11057190597057343, 0.15854854881763458, 0.2039826214313507, 0.06068548560142517, -0.22936728596687317, 0.002324119210243225, 0.22984302043914795, -1.2765188217163086, -0.8408426642417908, -0.0597490519285202, -0.6410350203514099, -1.127446174621582, -1.5168566703796387]",[75],<function relu at 0x00000174516191E0>,1000,250,2.0278333228961456,0.0001
145,"[0.11119061708450317, 0.1401192992925644, -0.005415800958871841, 0.15438826382160187, -0.09213262796401978, -0.020730238407850266, 0.17517834901809692, -0.019077051430940628, 0.05929272994399071, -0.05029487982392311, -0.32229742407798767, 0.13348151743412018, 0.8978960514068604, 0.9632739424705505]",[25],<function elu at 0x0000017451624E18>,1000,50,2.02978832849842,0.0001
268,"[0.13043886423110962, 0.10585807263851166, 0.1013547033071518, 0.046348728239536285, 0.11589198559522629, -0.14094437658786774, -0.15085375308990479, 0.33768293261528015, 0.6061342358589172, 0.5580874681472778, 0.3218924105167389, 0.15427380800247192, 0.070243239402771, 0.0687372237443924]",[30],<function relu at 0x00000174516191E0>,1000,200,2.0306802230480105,0.0001
292,"[0.07109728455543518, 0.09618739783763885, 0.10202039778232574, 0.04766331985592842, 0.08064042031764984, -0.10267174243927002, 0.0047835372388362885, 0.3434150815010071, 0.3774634003639221, 0.4502032697200775, 0.2613864541053772, 0.7790752649307251, 0.6182013750076294, 0.3511677384376526]",[25],<function relu at 0x00000174516191E0>,500,150,2.032395020703353,0.0001
117,"[0.12916994094848633, 0.1784355342388153, 0.056722402572631836, 0.05403144657611847, -0.11660803109407425, 0.0008322224020957947, 0.2066180408000946, 0.6168693900108337, 0.7665982246398926, 0.5481718182563782, 0.24438011646270752, 0.1386476755142212, -0.02044433355331421, 0.29063165187835693]",[30],<function elu at 0x0000017451624E18>,1000,150,2.034206848552322,0.0001
297,"[0.036557190120220184, 0.13976752758026123, 0.17244911193847656, 0.11519508063793182, 0.08059586584568024, -0.15480685234069824, 0.024535106495022774, -0.21246939897537231, -0.39472800493240356, 0.10619720816612244, -0.28593799471855164, 0.4633129835128784, 0.5628700852394104, 0.33101072907447815]",[25],<function relu at 0x00000174516191E0>,1000,150,2.0418929311378142,0.0001
80,"[0.10751031339168549, 0.17715255916118622, 0.12447014451026917, 0.16752420365810394, -0.09408122301101685, 0.06141459569334984, -0.043969832360744476, 0.267697811126709, 0.12274947762489319, -0.0382453091442585, 0.008167712017893791, 0.25860628485679626, -0.40463903546333313, -0.27937960624694824]",[50],<function elu at 0x0000017451624E18>,500,50,2.042752674763295,0.0001
112,"[0.06680921465158463, 0.06180686131119728, -0.02659795433282852, 0.03984557092189789, -0.04978472739458084, 0.12726329267024994, 0.26541027426719666, 0.6441354751586914, 0.9882199764251709, 0.9031376242637634, 0.38158780336380005, 0.2327219545841217, 0.19965562224388123, 0.3519514799118042]",[30],<function elu at 0x0000017451624E18>,500,150,2.0450507621099563,0.0001
33,"[0.28843602538108826, 0.21592466533184052, -0.20383751392364502, -0.22728048264980316, -0.14547833800315857, 0.2075185626745224, 0.2620825469493866, 0.29523295164108276, -0.24887849390506744, -1.0585436820983887, -2.13840913772583, -2.349763870239258, -3.478426694869995, -1.8043477535247803]",[75],<function elu at 0x0000017451624E18>,500,200,2.048320193443656,0.001
81,"[0.0838763415813446, 0.12373585999011993, 0.052255187183618546, 0.12489330768585205, -0.07812429964542389, 0.1156395971775055, 0.1458655744791031, 0.38128387928009033, 0.2209700047969818, 0.11065614223480225, 0.1095612645149231, 0.254221647977829, 0.03720023110508919, -0.10511015355587006]",[50],<function elu at 0x0000017451624E18>,500,100,2.050501468689875,0.0001
235,"[0.14207032322883606, 0.23352107405662537, 0.22666218876838684, 0.27796024084091187, -0.045358628034591675, -0.13593678176403046, -0.07121820747852325, 0.015935160219669342, 0.6161770224571228, 0.7118605971336365, 0.8011515736579895, 1.3487739562988281, 2.2801077365875244, 2.482630729675293]",[50],<function relu at 0x00000174516191E0>,1000,50,2.053446744748865,0.0001
280,"[-0.0771103948354721, 0.048294633626937866, 0.08834746479988098, -0.12383326888084412, 0.07618844509124756, -0.010557085275650024, 0.4802739918231964, -2.2987823486328125, -3.860412836074829, -5.072136402130127, -5.976791858673096, -5.147892951965332, -5.569624900817871, -6.2728800773620605]",[25],<function relu at 0x00000174516191E0>,500,50,2.0558068196696033,0.01
120,"[0.32557082176208496, 0.10735319554805756, -0.2329643815755844, -0.2863258123397827, 0.23130962252616882, -0.17307554185390472, 0.24312080442905426, -0.2566601037979126, -0.341647744178772, -1.4419512748718262, -0.7864578366279602, -0.17579762637615204, 0.7064775824546814, -0.2738456130027771]",[25],<function elu at 0x0000017451624E18>,500,50,2.0564544453697127,0.001
175,"[0.1307530701160431, 0.15703387558460236, 0.09219221770763397, 0.09282228350639343, -0.010609563440084457, 0.01125619187951088, 0.14295795559883118, 0.34539636969566345, -0.46891969442367554, -0.6588550209999084, -0.6279886364936829, -0.07935728132724762, 0.5706430673599243, 1.522815227508545]",[100],<function relu at 0x00000174516191E0>,1000,50,2.0588244495767065,0.0001
263,"[0.0750264897942543, 0.05404706299304962, 0.11027209460735321, 0.03747368976473808, 0.22883324325084686, -0.08651474863290787, -0.06037197262048721, 0.32989931106567383, 0.41126853227615356, 0.4375677704811096, 0.3959423899650574, 0.47275978326797485, 0.4363020658493042, 0.3901076316833496]",[30],<function relu at 0x00000174516191E0>,500,200,2.0613077417968295,0.0001
142,"[0.05762310326099396, 0.0713951364159584, -0.00912611186504364, 0.0041458941996097565, 0.07299105823040009, 0.06804770231246948, 0.3338172733783722, 0.4863961637020111, 0.7673206925392151, 0.7521854639053345, 0.513731837272644, 0.8318957090377808, 0.7392781972885132, 0.5821745991706848]",[25],<function elu at 0x0000017451624E18>,500,150,2.070130663871588,0.0001
266,"[0.13216441869735718, 0.1515679955482483, 0.15230512619018555, 0.13916149735450745, 0.2242831289768219, -0.2134576439857483, -0.10809224843978882, 0.5403699278831482, 0.9969294667243958, 0.7171186208724976, 0.6516361236572266, 0.5078868865966797, 0.7819198966026306, 0.519071102142334]",[30],<function relu at 0x00000174516191E0>,1000,100,2.0704132893293417,0.0001
55,"[0.15610934793949127, 0.22831256687641144, 0.07237125188112259, 0.09260711073875427, 0.01602744124829769, 0.01441151462495327, 0.06281061470508575, 0.5334694981575012, -0.24702496826648712, -1.5675158500671387, -1.6401607990264893, -0.7988783717155457, -1.4098047018051147, -1.9988418817520142]",[75],<function elu at 0x0000017451624E18>,1000,50,2.0705852572968126,0.0001
16,"[0.22233039140701294, 0.3384563624858856, 0.10972461104393005, -1.4891506433486938, 0.13680283725261688, 0.05407328903675079, 0.05392874777317047, -5.352591037750244, -3.5325162410736084, -5.450467109680176, -7.121542930603027, -0.8536744117736816, 0.5942736864089966, -0.3678954541683197]",[100],<function elu at 0x0000017451624E18>,1000,100,2.0745813180562913,0.01
234,"[0.08398352563381195, 0.07046779990196228, 0.16711892187595367, 0.06342862546443939, 0.3015746474266052, -0.15524178743362427, -0.11492495238780975, 0.15281525254249573, -0.036913007497787476, 0.510193407535553, 0.6538389325141907, 0.3789421319961548, 0.18086281418800354, -0.23960164189338684]",[50],<function relu at 0x00000174516191E0>,500,250,2.076183490598878,0.0001
85,"[0.17090655863285065, 0.2964552044868469, 0.1629689782857895, 0.1613520234823227, -0.35218575596809387, 0.23976238071918488, 0.3286442756652832, 0.4954433739185333, 0.536431610584259, 0.4519987404346466, 0.6656512022018433, 1.696846604347229, 1.158469319343567, 1.5256820917129517]",[50],<function elu at 0x0000017451624E18>,1000,50,2.0775983082348444,0.0001
228,"[0.6881502270698547, 0.8626201748847961, 0.5459615588188171, 0.11212426424026489, -1.8286373615264893, 0.749758780002594, -0.4620773196220398, 0.7214961647987366, -0.7857292294502258, 1.2246932983398438, 1.2479398250579834, 1.54231858253479, 0.06574967503547668, -1.604773998260498]",[50],<function relu at 0x00000174516191E0>,1000,200,2.0802969381416245,0.01
57,"[0.12019141018390656, 0.19521358609199524, 0.18676593899726868, 0.307500422000885, -0.21908682584762573, 0.13933630287647247, 0.31016334891319275, 1.134252667427063, 1.227644920349121, 0.8402543067932129, 0.05935627967119217, 0.7829740047454834, 0.1436040997505188, -0.23787428438663483]",[75],<function elu at 0x0000017451624E18>,1000,150,2.0831190723628614,0.0001
204,"[0.06834200769662857, 0.12698525190353394, 0.19259652495384216, 0.12878122925758362, 0.26824453473091125, -0.17438863217830658, -0.06282052397727966, 0.4052000939846039, -0.525224506855011, -0.14298242330551147, 0.5801944732666016, 0.268989235162735, 0.22641059756278992, 0.0863637626171112]",[75],<function relu at 0x00000174516191E0>,500,250,2.08366758179244,0.0001
290,"[0.06677499413490295, 0.10534654557704926, 0.02985088899731636, 0.13452622294425964, -0.08456352353096008, 0.2154754251241684, 0.3786306381225586, 0.487050324678421, 0.33393287658691406, 0.34270966053009033, 0.3458653390407562, 0.37699028849601746, 0.6221114993095398, 0.4770258665084839]",[25],<function relu at 0x00000174516191E0>,500,50,2.083745121293782,0.0001
244,"[0.0059273988008499146, -0.03733612596988678, -0.05562853813171387, -0.2410770058631897, 0.1371990442276001, 0.012507975101470947, 0.7762531638145447, 1.0657799243927002, 0.5978690385818481, -1.1390423774719238, 0.39765018224716187, 0.950975239276886, 0.8132399916648865, 0.035157084465026855]",[30],<function relu at 0x00000174516191E0>,500,250,2.085426808374727,0.001
255,"[0.2680624723434448, 0.27779102325439453, 0.33226484060287476, 0.18855270743370056, -0.23243065178394318, -0.3645794987678528, 0.8223778605461121, -0.8356725573539734, -1.816391944885254, -1.7935832738876343, -0.9860721826553345, 0.7399029731750488, 2.8453257083892822, 3.5343611240386963]",[30],<function relu at 0x00000174516191E0>,1000,50,2.092747477535238,0.01
265,"[0.08697960525751114, 0.19449809193611145, 0.13119138777256012, 0.2402588576078415, -0.08792159706354141, 0.20463255047798157, 0.161703959107399, 0.39336156845092773, -0.2522277534008026, 0.09534215927124023, 0.42460915446281433, 0.5147056579589844, 0.9229162335395813, 0.9432019591331482]",[30],<function relu at 0x00000174516191E0>,1000,50,2.0946097330620272,0.0001
64,"[0.19563649594783783, 0.1468561589717865, 0.006652443669736385, 0.08852434158325195, 0.34657713770866394, -0.18556711077690125, -0.07482165843248367, 0.6644694805145264, -0.5549504160881042, -0.07062574476003647, -0.31824153661727905, -0.7029739618301392, -1.77389395236969, -1.3424404859542847]",[50],<function elu at 0x0000017451624E18>,500,250,2.096600286248693,0.001
