index,prediction,neurons,activation,epochs,random_seed,error,learning_rate
72,"[-0.11208213120698929, -1.1777523756027222, -1.3426158428192139, -2.4971261024475098, -3.3393077850341797, -4.110609531402588, -4.743636131286621, -4.950875282287598, -2.530761480331421, -1.0279383659362793, -1.6973249912261963, -1.5130994319915771, -3.7209601402282715, -4.023491382598877]","[30, 30, 30]",<function elu at 0x0000023920809E18>,1000,50,3.0150093127486413,0.001
216,"[-0.11208213120698929, -1.1777523756027222, -1.3426158428192139, -2.4971261024475098, -3.3393077850341797, -4.110609531402588, -4.743636131286621, -4.950875282287598, -2.530761480331421, -1.0279383659362793, -1.6973249912261963, -1.5130994319915771, -3.7209601402282715, -4.023491382598877]","[30, 30, 30]",<function relu at 0x000002392080B1E0>,1000,50,3.0150093127486413,0.001
59,"[-0.43884122371673584, -0.6851269006729126, -3.8762025833129883, -3.1420810222625732, -5.671158313751221, -4.347891330718994, -5.762038230895996, -2.9045069217681885, -2.508556604385376, -4.313602447509766, -1.1272146701812744, 10.97404956817627, 6.063117504119873, 2.180036783218384]","[10, 10]",<function elu at 0x0000023920809E18>,1000,150,3.1082624564664814,0.01
203,"[-0.43884122371673584, -0.6851269006729126, -3.8762025833129883, -3.1420810222625732, -5.671158313751221, -4.347891330718994, -5.762038230895996, -2.9045069217681885, -2.508556604385376, -4.313602447509766, -1.1272146701812744, 10.97404956817627, 6.063117504119873, 2.180036783218384]","[10, 10]",<function relu at 0x000002392080B1E0>,1000,150,3.1082624564664814,0.01
166,"[-0.5875565409660339, -1.062805414199829, -2.558481454849243, -2.3469278812408447, -1.5676618814468384, -2.2059268951416016, -1.9287222623825073, -1.8498591184616089, -1.8113362789154053, -0.6378505229949951, 0.019094016402959824, -0.8481143712997437, -0.7825604677200317, -1.5588960647583008]",[10],<function relu at 0x000002392080B1E0>,500,250,3.194507254851465,0.0001
22,"[-0.5875565409660339, -1.062805414199829, -2.558481454849243, -2.3469278812408447, -1.5676618814468384, -2.2059268951416016, -1.9287222623825073, -1.8498591184616089, -1.8113362789154053, -0.6378505229949951, 0.019094016402959824, -0.8481143712997437, -0.7825604677200317, -1.5588960647583008]",[10],<function elu at 0x0000023920809E18>,500,250,3.194507254851465,0.0001
124,"[-0.15057973563671112, -0.4556494951248169, -0.7654541730880737, -1.6529604196548462, -2.7277982234954834, -3.711423873901367, -4.725266456604004, -6.295464992523193, -7.340874195098877, -8.978592872619629, -10.05073356628418, -11.108254432678223, -13.489046096801758, -16.70543670654297]","[10, 10, 10]",<function elu at 0x0000023920809E18>,500,50,3.2231256922848055,0.001
268,"[-0.15057973563671112, -0.4556494951248169, -0.7654541730880737, -1.6529604196548462, -2.7277982234954834, -3.711423873901367, -4.725266456604004, -6.295464992523193, -7.340874195098877, -8.978592872619629, -10.05073356628418, -11.108254432678223, -13.489046096801758, -16.70543670654297]","[10, 10, 10]",<function relu at 0x000002392080B1E0>,500,50,3.2231256922848055,0.001
154,"[0.2476378083229065, -1.1498515605926514, -2.220102071762085, -3.9958689212799072, -4.355922222137451, -4.223485946655273, -3.360753297805786, -3.614830255508423, -3.2869207859039307, -1.577704906463623, 0.7937108278274536, 1.4648301601409912, -1.3727233409881592, -2.5252044200897217]",[10],<function relu at 0x000002392080B1E0>,1000,250,3.2511818663475283,0.01
10,"[0.2476378083229065, -1.1498515605926514, -2.220102071762085, -3.9958689212799072, -4.355922222137451, -4.223485946655273, -3.360753297805786, -3.614830255508423, -3.2869207859039307, -1.577704906463623, 0.7937108278274536, 1.4648301601409912, -1.3727233409881592, -2.5252044200897217]",[10],<function elu at 0x0000023920809E18>,1000,250,3.2511818663475283,0.01
