index,prediction,neurons,activation,epochs,random_seed,error,learning_rate
133,"[-0.33503392338752747, -1.2310785055160522, -0.8545231819152832, -0.9052674770355225, -4.0307512283325195, -0.9513671398162842, -0.8793082237243652, -1.1336160898208618, -0.9094358682632446, -5.454002857208252, -5.674768924713135, -6.369734287261963, -4.262241363525391, -3.9937703609466553]","[10, 10, 10]",<function elu at 0x0000023920809E18>,500,100,4.900226982671512,0.01
277,"[-0.33503392338752747, -1.2310785055160522, -0.8545231819152832, -0.9052674770355225, -4.0307512283325195, -0.9513671398162842, -0.8793082237243652, -1.1336160898208618, -0.9094358682632446, -5.454002857208252, -5.674768924713135, -6.369734287261963, -4.262241363525391, -3.9937703609466553]","[10, 10, 10]",<function relu at 0x000002392080B1E0>,500,100,4.900226982671512,0.01
61,"[-0.4012618362903595, -0.861599326133728, -1.285376787185669, -2.4645278453826904, -2.2829272747039795, -2.285215139389038, -3.056124448776245, -4.273105621337891, -4.875130653381348, -5.76918363571167, -5.453252792358398, -5.505358695983887, -8.346059799194336, -8.1705904006958]","[10, 10]",<function elu at 0x0000023920809E18>,500,100,4.9111599497437135,0.01
205,"[-0.4012618362903595, -0.861599326133728, -1.285376787185669, -2.4645278453826904, -2.2829272747039795, -2.285215139389038, -3.056124448776245, -4.273105621337891, -4.875130653381348, -5.76918363571167, -5.453252792358398, -5.505358695983887, -8.346059799194336, -8.1705904006958]","[10, 10]",<function relu at 0x000002392080B1E0>,500,100,4.9111599497437135,0.01
194,"[-0.3994293510913849, -0.6684367060661316, -1.540008306503296, -3.1345887184143066, -1.9912869930267334, -2.2828478813171387, -1.5669400691986084, -0.9635852575302124, 1.618875503540039, 3.228069305419922, 3.126728057861328, 2.3650856018066406, 0.747063159942627, -2.614276170730591]","[10, 10]",<function relu at 0x000002392080B1E0>,1000,250,5.000140588543596,0.001
50,"[-0.3994293510913849, -0.6684367060661316, -1.540008306503296, -3.1345887184143066, -1.9912869930267334, -2.2828478813171387, -1.5669400691986084, -0.9635852575302124, 1.618875503540039, 3.228069305419922, 3.126728057861328, 2.3650856018066406, 0.747063159942627, -2.614276170730591]","[10, 10]",<function elu at 0x0000023920809E18>,1000,250,5.000140588543596,0.001
216,"[-0.08843141794204712, -1.3129987716674805, -1.1163288354873657, -1.133900761604309, -2.179433822631836, -1.4818023443222046, -1.1120123863220215, 0.2666390538215637, 1.0827157497406006, 0.2446231096982956, -0.5022280812263489, -0.948121190071106, -3.180241346359253, -2.4385640621185303]","[30, 30, 30]",<function relu at 0x000002392080B1E0>,1000,50,5.0480524756411205,0.001
72,"[-0.08843141794204712, -1.3129987716674805, -1.1163288354873657, -1.133900761604309, -2.179433822631836, -1.4818023443222046, -1.1120123863220215, 0.2666390538215637, 1.0827157497406006, 0.2446231096982956, -0.5022280812263489, -0.948121190071106, -3.180241346359253, -2.4385640621185303]","[30, 30, 30]",<function elu at 0x0000023920809E18>,1000,50,5.0480524756411205,0.001
201,"[-0.2434852123260498, -0.6656739711761475, -0.9389526844024658, -2.1916844844818115, -2.4908182621002197, -1.9931349754333496, -1.8717336654663086, -3.2458443641662598, -4.020615577697754, -4.9752397537231445, -3.5597612857818604, -2.0014023780822754, -2.767261266708374, -0.8754680156707764]","[10, 10]",<function relu at 0x000002392080B1E0>,1000,100,5.053680249023174,0.01
57,"[-0.2434852123260498, -0.6656739711761475, -0.9389526844024658, -2.1916844844818115, -2.4908182621002197, -1.9931349754333496, -1.8717336654663086, -3.2458443641662598, -4.020615577697754, -4.9752397537231445, -3.5597612857818604, -2.0014023780822754, -2.767261266708374, -0.8754680156707764]","[10, 10]",<function elu at 0x0000023920809E18>,1000,100,5.053680249023174,0.01
197,"[-0.1536063849925995, -0.6497086882591248, -1.4527573585510254, -2.4481160640716553, -2.5359466075897217, -3.3382725715637207, -3.419600009918213, -4.292480945587158, -4.577905654907227, -5.398974895477295, -5.906551361083984, -7.61090087890625, -5.929864406585693, -6.954483509063721]","[10, 10]",<function relu at 0x000002392080B1E0>,500,100,5.054641057062221,0.001
53,"[-0.1536063849925995, -0.6497086882591248, -1.4527573585510254, -2.4481160640716553, -2.5359466075897217, -3.3382725715637207, -3.419600009918213, -4.292480945587158, -4.577905654907227, -5.398974895477295, -5.906551361083984, -7.61090087890625, -5.929864406585693, -6.954483509063721]","[10, 10]",<function elu at 0x0000023920809E18>,500,100,5.054641057062221,0.001
28,"[0.09707716852426529, -0.6039631366729736, -2.022104501724243, -2.0358173847198486, -3.0102460384368896, -3.7781479358673096, -3.696284294128418, -3.1096882820129395, -3.5112664699554443, -2.789612293243408, 0.9904893636703491, 2.994414806365967, 5.283552169799805, 6.5171589851379395]","[30, 30]",<function elu at 0x0000023920809E18>,500,50,5.073335496714094,0.001
172,"[0.09707716852426529, -0.6039631366729736, -2.022104501724243, -2.0358173847198486, -3.0102460384368896, -3.7781479358673096, -3.696284294128418, -3.1096882820129395, -3.5112664699554443, -2.789612293243408, 0.9904893636703491, 2.994414806365967, 5.283552169799805, 6.5171589851379395]","[30, 30]",<function relu at 0x000002392080B1E0>,500,50,5.073335496714094,0.001
168,"[0.20692500472068787, -0.8534887433052063, -2.066431760787964, -1.4410903453826904, -2.6797420978546143, -3.564115047454834, -4.800129413604736, -4.664490222930908, -4.798610210418701, -3.7784597873687744, -0.28102272748947144, 1.3124628067016602, 3.7497169971466064, 4.544965744018555]","[30, 30]",<function relu at 0x000002392080B1E0>,1000,50,5.094203319946327,0.001
24,"[0.20692500472068787, -0.8534887433052063, -2.066431760787964, -1.4410903453826904, -2.6797420978546143, -3.564115047454834, -4.800129413604736, -4.664490222930908, -4.798610210418701, -3.7784597873687744, -0.28102272748947144, 1.3124628067016602, 3.7497169971466064, 4.544965744018555]","[30, 30]",<function elu at 0x0000023920809E18>,1000,50,5.094203319946327,0.001
73,"[-0.39155974984169006, -0.9805048704147339, -1.476270318031311, 0.11622635275125504, -1.3975344896316528, -1.1519407033920288, -1.8354249000549316, -1.536824107170105, -3.443171262741089, -6.488840103149414, -8.639313697814941, -9.060770034790039, -7.623114585876465, -0.5728356242179871]","[30, 30, 30]",<function elu at 0x0000023920809E18>,1000,100,5.118202331879201,0.001
217,"[-0.39155974984169006, -0.9805048704147339, -1.476270318031311, 0.11622635275125504, -1.3975344896316528, -1.1519407033920288, -1.8354249000549316, -1.536824107170105, -3.443171262741089, -6.488840103149414, -8.639313697814941, -9.060770034790039, -7.623114585876465, -0.5728356242179871]","[30, 30, 30]",<function relu at 0x000002392080B1E0>,1000,100,5.118202331879201,0.001
166,"[-0.684803307056427, -0.741489052772522, -0.5893763303756714, -2.0889623165130615, -2.048642635345459, -3.4676694869995117, -2.706010580062866, -3.17641019821167, -2.813361883163452, -1.991240382194519, -0.7152796983718872, -1.6037876605987549, 0.1413038820028305, -0.9940096735954285]",[10],<function relu at 0x000002392080B1E0>,500,250,5.121974133788622,0.0001
22,"[-0.684803307056427, -0.741489052772522, -0.5893763303756714, -2.0889623165130615, -2.048642635345459, -3.4676694869995117, -2.706010580062866, -3.17641019821167, -2.813361883163452, -1.991240382194519, -0.7152796983718872, -1.6037876605987549, 0.1413038820028305, -0.9940096735954285]",[10],<function elu at 0x0000023920809E18>,500,250,5.121974133788622,0.0001
220,"[-0.09193746000528336, -1.1615759134292603, -1.2870216369628906, -0.8752279281616211, -1.2205275297164917, -1.0611639022827148, -1.2371265888214111, -1.1374626159667969, -0.16524659097194672, -0.24665655195713043, -0.23782949149608612, 0.08949518203735352, -0.7622731328010559, -0.6568894982337952]","[30, 30, 30]",<function relu at 0x000002392080B1E0>,500,50,5.156141318346812,0.001
