index,prediction,neurons,activation,epochs,random_seed,error,learning_rate
35,"[0.631356418132782, 0.12784337997436523, -0.5478849411010742, -2.4962496757507324, -4.564503192901611, -6.2914838790893555, -7.157360553741455, -4.148586750030518, -8.252779006958008, -12.422896385192871, -8.741293907165527, -15.425559043884277, -13.384553909301758, -10.701005935668945]","[30, 30]",<function elu at 0x0000023920809E18>,1000,150,4.594691461166369,0.01
179,"[0.631356418132782, 0.12784337997436523, -0.5478849411010742, -2.4962496757507324, -4.564503192901611, -6.2914838790893555, -7.157360553741455, -4.148586750030518, -8.252779006958008, -12.422896385192871, -8.741293907165527, -15.425559043884277, -13.384553909301758, -10.701005935668945]","[30, 30]",<function relu at 0x000002392080B1E0>,1000,150,4.594691461166369,0.01
272,"[0.05834578722715378, 0.13912716507911682, -0.3227931559085846, -0.6222193837165833, -1.5715155601501465, -3.1791698932647705, -4.925455570220947, -3.6313586235046387, -5.251456260681152, -4.499003887176514, -5.0867180824279785, -3.5932109355926514, -5.372139930725098, -5.377890586853027]","[10, 10, 10]",<function relu at 0x000002392080B1E0>,1000,50,5.1671575440127455,0.01
128,"[0.05834578722715378, 0.13912716507911682, -0.3227931559085846, -0.6222193837165833, -1.5715155601501465, -3.1791698932647705, -4.925455570220947, -3.6313586235046387, -5.251456260681152, -4.499003887176514, -5.0867180824279785, -3.5932109355926514, -5.372139930725098, -5.377890586853027]","[10, 10, 10]",<function elu at 0x0000023920809E18>,1000,50,5.1671575440127455,0.01
33,"[1.293039321899414, 1.3575900793075562, -1.4553444385528564, -3.3164548873901367, -4.614864349365234, -0.23868383467197418, -9.413694381713867, -5.075730800628662, -2.1426172256469727, -2.9187188148498535, 0.6483392715454102, 3.656338930130005, 3.756044626235962, 8.750945091247559]","[30, 30]",<function elu at 0x0000023920809E18>,1000,100,5.417439969122743,0.01
177,"[1.293039321899414, 1.3575900793075562, -1.4553444385528564, -3.3164548873901367, -4.614864349365234, -0.23868383467197418, -9.413694381713867, -5.075730800628662, -2.1426172256469727, -2.9187188148498535, 0.6483392715454102, 3.656338930130005, 3.756044626235962, 8.750945091247559]","[30, 30]",<function relu at 0x000002392080B1E0>,1000,100,5.417439969122743,0.01
276,"[0.04134593904018402, 0.02061714231967926, -0.44568783044815063, -0.19783611595630646, -0.9774598479270935, -1.2402184009552002, -2.692385196685791, -2.8440322875976562, -4.014985084533691, -3.8794376850128174, -4.665027618408203, -4.836478233337402, -6.426054000854492, -6.350065231323242]","[10, 10, 10]",<function relu at 0x000002392080B1E0>,500,50,5.602955509919956,0.01
132,"[0.04134593904018402, 0.02061714231967926, -0.44568783044815063, -0.19783611595630646, -0.9774598479270935, -1.2402184009552002, -2.692385196685791, -2.8440322875976562, -4.014985084533691, -3.8794376850128174, -4.665027618408203, -4.836478233337402, -6.426054000854492, -6.350065231323242]","[10, 10, 10]",<function elu at 0x0000023920809E18>,500,50,5.602955509919956,0.01
9,"[0.6488681435585022, 1.1990046501159668, 0.03937935829162598, -2.3672990798950195, -1.0800681114196777, -1.41225266456604, -2.78939151763916, -0.7925602197647095, -5.404706954956055, -4.288440704345703, -3.1239678859710693, -3.3615267276763916, -4.138631820678711, -4.113917350769043]",[10],<function elu at 0x0000023920809E18>,1000,100,5.622197638623515,0.01
153,"[0.6488681435585022, 1.1990046501159668, 0.03937935829162598, -2.3672990798950195, -1.0800681114196777, -1.41225266456604, -2.78939151763916, -0.7925602197647095, -5.404706954956055, -4.288440704345703, -3.1239678859710693, -3.3615267276763916, -4.138631820678711, -4.113917350769043]",[10],<function relu at 0x000002392080B1E0>,1000,100,5.622197638623515,0.01
82,"[0.6794511079788208, -0.36311495304107666, -1.286345362663269, 0.9200186133384705, -3.73177433013916, -11.576242446899414, -9.161755561828613, 9.931973457336426, 10.593757629394531, -0.1453201025724411, -5.3540520668029785, -13.321654319763184, -9.168170928955078, 2.6707725524902344]","[30, 30, 30]",<function elu at 0x0000023920809E18>,1000,250,5.626961410674953,0.01
226,"[0.6794511079788208, -0.36311495304107666, -1.286345362663269, 0.9200186133384705, -3.73177433013916, -11.576242446899414, -9.161755561828613, 9.931973457336426, 10.593757629394531, -0.1453201025724411, -5.3540520668029785, -13.321654319763184, -9.168170928955078, 2.6707725524902344]","[30, 30, 30]",<function relu at 0x000002392080B1E0>,1000,250,5.626961410674953,0.01
87,"[0.8847994208335876, 0.6377773880958557, -0.04086022078990936, 0.249278262257576, -1.3719322681427002, -5.24616003036499, -10.211585998535156, -3.834568738937378, -4.586108684539795, 1.8648884296417236, 2.989126682281494, 4.074227333068848, 0.9575929045677185, 1.8763883113861084]","[30, 30, 30]",<function elu at 0x0000023920809E18>,500,150,5.757962041997196,0.01
231,"[0.8847994208335876, 0.6377773880958557, -0.04086022078990936, 0.249278262257576, -1.3719322681427002, -5.24616003036499, -10.211585998535156, -3.834568738937378, -4.586108684539795, 1.8648884296417236, 2.989126682281494, 4.074227333068848, 0.9575929045677185, 1.8763883113861084]","[30, 30, 30]",<function relu at 0x000002392080B1E0>,500,150,5.757962041997196,0.01
